type ,make ,model ,dc_max_power ,dc_volts_low ,dc_volts_high ,ac_volts_low ,ac_volts_high 
inverters,Maker_43,Model_70,5000,140,215.5,112,198.5
inverters,Maker_43,Model_80,4850,128,196,183,268
inverters,Maker_43,Model_90,1400,104,177,157,221
inverters,Maker_43,Model_100,2050,238,324.5,158,249
inverters,Maker_43,Model_110,3300,180,271,191,290.5
inverters,Maker_43,Model_120,5650,212,264.5,143,197.5
inverters,Maker_43,Model_130,4450,124,213,119,216.5
inverters,Maker_43,Model_140,5650,160,252,180,235
inverters,Maker_43,Model_150,4700,170,231.5,114,202
inverters,Maker_43,Model_160,4000,102,196.5,125,187
inverters,Maker_43,Model_170,3600,210,264,124,193.5
inverters,Maker_43,Model_180,2800,282,371,179,274
inverters,Maker_43,Model_190,2100,120,215,139,195
inverters,Maker_43,Model_200,1800,134,227.5,151,242
inverters,Maker_43,Model_210,3750,270,323.5,119,191
inverters,Maker_43,Model_220,5350,182,255,121,200
inverters,Maker_43,Model_230,3750,278,364,192,260.5
inverters,Maker_43,Model_240,3300,262,345.5,195,261.5
inverters,Maker_43,Model_250,5900,118,180,163,243
inverters,Maker_43,Model_260,4900,170,239,191,245.5
inverters,Maker_43,Model_270,5050,170,246,196,270.5
inverters,Maker_43,Model_280,2200,230,311.5,122,204
inverters,Maker_43,Model_290,5100,198,295.5,152,220
inverters,Maker_43,Model_300,3350,294,374.5,119,200.5
inverters,Maker_43,Model_310,3100,204,266.5,170,243.5
inverters,Maker_43,Model_320,5850,182,235,122,186
inverters,Maker_43,Model_330,5700,118,204,126,176.5
inverters,Maker_43,Model_340,5250,180,277.5,170,266.5
inverters,Maker_43,Model_350,3650,206,274.5,116,172
inverters,Maker_43,Model_360,1050,210,270,136,188.5
inverters,Maker_43,Model_370,4800,168,234.5,138,205.5
inverters,Maker_43,Model_380,4050,210,269,170,233
inverters,Maker_43,Model_390,2200,116,197,101,153
inverters,Maker_43,Model_400,4100,260,358,121,192
inverters,Maker_43,Model_410,3500,134,186.5,152,220
inverters,Maker_43,Model_420,3550,114,205.5,178,277
inverters,Maker_43,Model_430,3450,100,151.5,135,233.5
inverters,Maker_43,Model_440,3450,266,350,194,250
inverters,Maker_43,Model_450,5400,300,383.5,106,176.5
inverters,Maker_43,Model_460,3400,166,257,116,191
inverters,Maker_43,Model_470,5550,184,277,104,202.5
inverters,Maker_43,Model_480,5800,126,207.5,153,241
inverters,Maker_43,Model_490,1550,264,332.5,152,238
inverters,Maker_43,Model_500,3300,116,210,159,258
inverters,Maker_43,Model_510,2800,250,326,166,229
inverters,Maker_43,Model_520,2250,114,210,192,277.5
inverters,Maker_43,Model_530,3550,196,258.5,118,193
inverters,Maker_43,Model_540,3950,128,208,181,266.5
inverters,Maker_43,Model_550,2600,238,337,146,210.5
inverters,Maker_43,Model_560,4150,274,339.5,106,172.5
inverters,Maker_43,Model_570,3600,242,339.5,112,205.5
inverters,Maker_43,Model_580,1750,142,192.5,101,163
inverters,Maker_43,Model_590,3000,158,208.5,196,269.5
inverters,Maker_43,Model_600,4400,290,388,133,225
inverters,Maker_43,Model_610,4000,162,251,112,209
inverters,Maker_43,Model_620,2900,208,270,147,229.5
inverters,Maker_43,Model_630,3700,184,244.5,154,212
inverters,Maker_43,Model_640,2750,150,238.5,174,252
inverters,Maker_43,Model_650,5400,258,344.5,137,217.5
inverters,Maker_43,Model_660,2150,244,337.5,171,259
inverters,Maker_43,Model_670,5250,228,296.5,150,241
inverters,Maker_43,Model_680,2000,288,375.5,110,178.5
inverters,Maker_43,Model_690,3050,234,294.5,154,251
inverters,Maker_43,Model_700,4950,232,322,113,201
inverters,Maker_43,Model_710,1300,282,338,140,203.5
inverters,Maker_43,Model_720,1700,194,245.5,197,248
inverters,Maker_43,Model_730,1200,234,294,186,267.5
inverters,Maker_43,Model_740,4900,162,250.5,150,231.5
inverters,Maker_43,Model_750,3350,172,254,163,228
inverters,Maker_43,Model_760,5550,224,293.5,146,229.5
inverters,Maker_43,Model_770,2750,248,328,128,210.5
inverters,Maker_43,Model_780,2700,216,267,184,269.5
inverters,Maker_43,Model_790,2450,248,303.5,188,261.5
inverters,Maker_43,Model_800,5750,112,200.5,194,274.5
inverters,Maker_43,Model_810,3100,152,206,155,222
inverters,Maker_43,Model_820,1950,178,239.5,195,252
inverters,Maker_43,Model_830,1050,260,324.5,109,196
inverters,Maker_43,Model_840,4600,266,339.5,167,257.5
inverters,Maker_43,Model_850,2750,126,206,197,270
inverters,Maker_43,Model_860,1550,240,333.5,103,156.5
inverters,Maker_43,Model_870,2450,268,337,194,251.5
inverters,Maker_43,Model_880,1850,224,284.5,197,292.5
inverters,Maker_43,Model_890,2050,248,322,160,212
inverters,Maker_43,Model_900,5650,122,187,122,184
inverters,Maker_43,Model_910,3650,156,252.5,102,158.5
inverters,Maker_43,Model_920,3400,184,274,170,234
inverters,Maker_43,Model_930,5550,278,342,190,265
inverters,Maker_43,Model_940,5800,190,277,111,172.5
inverters,Maker_43,Model_950,4350,236,286,108,182.5
inverters,Maker_43,Model_960,5400,158,254,144,235.5
inverters,Maker_43,Model_970,3750,130,186.5,131,217.5
inverters,Maker_43,Model_980,2550,270,338.5,125,215
inverters,Maker_43,Model_990,5200,204,290,133,190.5
inverters,Maker_43,Model_1000,1150,198,260,136,217.5
inverters,Maker_44,Model_10,3600,218,286.5,119,207
inverters,Maker_44,Model_20,4500,152,212.5,182,262
inverters,Maker_44,Model_30,1300,242,332,157,241
inverters,Maker_44,Model_40,1400,182,251,142,196
inverters,Maker_44,Model_50,2300,228,286,160,212.5
inverters,Maker_44,Model_60,5650,236,321,183,236
inverters,Maker_44,Model_70,3650,272,328.5,194,272.5
inverters,Maker_44,Model_80,4850,222,312,103,174
inverters,Maker_44,Model_90,3050,114,203.5,120,171.5
inverters,Maker_44,Model_100,4950,142,241.5,103,161
inverters,Maker_44,Model_110,3300,250,341,162,252.5
inverters,Maker_44,Model_120,1050,228,297.5,167,253
inverters,Maker_44,Model_130,4000,110,163.5,126,178.5
inverters,Maker_44,Model_140,1950,258,336,197,277.5
inverters,Maker_44,Model_150,4850,276,364,162,248.5
inverters,Maker_44,Model_160,1750,114,181.5,181,273
inverters,Maker_44,Model_170,1150,240,303.5,178,242
inverters,Maker_44,Model_180,5750,216,269.5,108,199
inverters,Maker_44,Model_190,1100,178,243,134,195.5
inverters,Maker_44,Model_200,5550,152,234.5,149,248.5
inverters,Maker_44,Model_210,2800,164,218,153,244
inverters,Maker_44,Model_220,2050,192,254.5,133,225
inverters,Maker_44,Model_230,5600,228,293,133,206.5
inverters,Maker_44,Model_240,3100,276,375,169,242
inverters,Maker_44,Model_250,4350,276,365,112,187
inverters,Maker_44,Model_260,5650,216,268.5,198,250
inverters,Maker_44,Model_270,1050,204,281.5,163,249.5
inverters,Maker_44,Model_280,2800,194,280.5,182,261
inverters,Maker_44,Model_290,2300,202,272,156,253.5
inverters,Maker_44,Model_300,5350,290,348,172,261
inverters,Maker_44,Model_310,5700,134,211.5,112,205
inverters,Maker_44,Model_320,2100,136,234.5,117,199.5
inverters,Maker_44,Model_330,3800,210,295.5,187,250.5
inverters,Maker_44,Model_340,5000,210,303.5,152,234
inverters,Maker_44,Model_350,3050,114,210.5,109,194
inverters,Maker_44,Model_360,1250,106,179,155,230.5
inverters,Maker_44,Model_370,2300,166,227.5,114,171
inverters,Maker_44,Model_380,2650,118,205.5,133,195.5
inverters,Maker_44,Model_390,3700,128,191,139,203
inverters,Maker_44,Model_400,1150,232,308.5,157,233
inverters,Maker_44,Model_410,4050,174,266.5,148,209.5
inverters,Maker_44,Model_420,5050,236,306,143,209
inverters,Maker_44,Model_430,2150,136,204,112,189
inverters,Maker_44,Model_440,1450,224,316,196,284.5
inverters,Maker_44,Model_450,3500,102,157.5,192,290
inverters,Maker_44,Model_460,2650,174,264.5,150,220
inverters,Maker_44,Model_470,3450,192,278,147,212.5
inverters,Maker_44,Model_480,5350,252,338.5,123,218
inverters,Maker_44,Model_490,5350,262,356,199,259
inverters,Maker_44,Model_500,2650,200,273,148,198.5
inverters,Maker_44,Model_510,2450,196,286,112,164
inverters,Maker_44,Model_520,1950,280,358,189,248.5
inverters,Maker_44,Model_530,2600,206,300,169,219.5
inverters,Maker_44,Model_540,3500,170,264.5,188,261.5
inverters,Maker_44,Model_550,4400,132,199.5,146,214
inverters,Maker_44,Model_560,1600,196,292,178,261.5
inverters,Maker_44,Model_570,2400,168,263.5,122,200.5
inverters,Maker_44,Model_580,1500,172,255,121,206
inverters,Maker_44,Model_590,4750,148,207,116,189
inverters,Maker_44,Model_600,3350,256,313,166,226.5
inverters,Maker_44,Model_610,4200,250,308.5,120,204.5
inverters,Maker_44,Model_620,5600,234,323,173,238
inverters,Maker_44,Model_630,1500,168,255,191,241
inverters,Maker_44,Model_640,3850,204,304,142,234.5
inverters,Maker_44,Model_650,2300,282,380,185,268.5
inverters,Maker_44,Model_660,3600,222,281.5,142,237.5
inverters,Maker_44,Model_670,5350,188,266.5,111,203.5
inverters,Maker_44,Model_680,5600,258,318,191,243.5
inverters,Maker_44,Model_690,1700,246,345,160,221
inverters,Maker_44,Model_700,4850,134,216,109,207.5
inverters,Maker_44,Model_710,4850,166,259.5,136,198.5
inverters,Maker_44,Model_720,1200,186,261.5,184,258.5
inverters,Maker_44,Model_730,3900,128,189,154,232
inverters,Maker_44,Model_740,4800,110,179.5,170,221
inverters,Maker_44,Model_750,2150,180,264,188,257
inverters,Maker_44,Model_760,4150,232,315.5,152,231
inverters,Maker_44,Model_770,4050,250,315,188,275.5
inverters,Maker_44,Model_780,3850,290,364.5,107,160.5
inverters,Maker_44,Model_790,2550,126,178,110,177.5
inverters,Maker_44,Model_800,4800,174,227,165,237.5
inverters,Maker_44,Model_810,1200,270,343,111,176.5
inverters,Maker_44,Model_820,1100,260,317.5,196,287
inverters,Maker_44,Model_830,5300,266,350,130,219.5
inverters,Maker_44,Model_840,3950,246,345,159,237
inverters,Maker_44,Model_850,3700,274,372,125,178
inverters,Maker_44,Model_860,1600,154,251.5,129,211
inverters,Maker_44,Model_870,4050,158,256.5,177,236
inverters,Maker_44,Model_880,3200,270,334,173,234
inverters,Maker_44,Model_890,4800,274,353,142,210
inverters,Maker_44,Model_900,3950,140,234.5,189,256.5
inverters,Maker_44,Model_910,5850,142,220.5,164,222.5
inverters,Maker_44,Model_920,1100,298,356,113,183
inverters,Maker_44,Model_930,3750,292,344.5,122,213
inverters,Maker_44,Model_940,6000,116,183,123,183
inverters,Maker_44,Model_950,5450,256,318,152,251.5
inverters,Maker_44,Model_960,4400,226,320,162,230.5
inverters,Maker_44,Model_970,2050,182,256,146,218.5
inverters,Maker_44,Model_980,4850,112,175,146,228
inverters,Maker_44,Model_990,1450,284,354.5,139,205.5
inverters,Maker_44,Model_1000,3200,282,369,141,216
inverters,Maker_45,Model_10,5050,224,304.5,112,193.5
inverters,Maker_45,Model_20,2500,208,267.5,197,269.5
inverters,Maker_45,Model_30,5150,234,328,187,250
inverters,Maker_45,Model_40,3200,188,252,173,228
inverters,Maker_45,Model_50,3100,158,225.5,167,247.5
inverters,Maker_45,Model_60,3000,258,339,132,226.5
inverters,Maker_45,Model_70,3300,208,279.5,192,250
inverters,Maker_45,Model_80,1450,120,178.5,173,267.5
inverters,Maker_45,Model_90,3200,182,243,175,241
inverters,Maker_45,Model_100,3850,298,355.5,185,279
inverters,Maker_45,Model_110,1550,186,269,190,268
inverters,Maker_45,Model_120,4850,276,353,187,238
inverters,Maker_45,Model_130,4650,136,189,174,228
inverters,Maker_45,Model_140,4900,194,272,147,208
inverters,Maker_45,Model_150,2150,268,337.5,149,245
inverters,Maker_45,Model_160,5100,210,298,197,263.5
inverters,Maker_45,Model_170,1450,200,277.5,107,173
inverters,Maker_45,Model_180,3450,146,227,140,232.5
inverters,Maker_45,Model_190,3600,298,369.5,122,184
inverters,Maker_45,Model_200,5250,140,201,124,224
inverters,Maker_45,Model_210,2250,130,197.5,128,183.5
inverters,Maker_45,Model_220,1100,112,200.5,125,195
inverters,Maker_45,Model_230,1600,252,304.5,145,196.5
inverters,Maker_45,Model_240,5500,148,212,113,212
inverters,Maker_45,Model_250,5400,100,175.5,129,207.5
inverters,Maker_45,Model_260,4350,202,264,197,248.5
inverters,Maker_45,Model_270,5900,114,190.5,118,216.5
inverters,Maker_45,Model_280,4750,132,220.5,166,222
inverters,Maker_45,Model_290,5550,280,335,183,268
inverters,Maker_45,Model_300,2200,118,172.5,160,216.5
inverters,Maker_45,Model_310,2800,222,277.5,116,183.5
inverters,Maker_45,Model_320,2200,110,198.5,178,236
inverters,Maker_45,Model_330,4800,232,301,169,220
inverters,Maker_45,Model_340,4800,254,330.5,167,253.5
inverters,Maker_45,Model_350,3850,250,301.5,137,191.5
inverters,Maker_45,Model_360,1900,158,227,122,220.5
inverters,Maker_45,Model_370,4450,204,285,108,202.5
inverters,Maker_45,Model_380,5200,184,251,188,245.5
inverters,Maker_45,Model_390,5650,270,326,122,212
inverters,Maker_45,Model_400,2550,246,308,178,259.5
inverters,Maker_45,Model_410,3600,228,290,166,220.5
inverters,Maker_45,Model_420,5500,172,271,191,257.5
inverters,Maker_45,Model_430,4900,224,287,100,159
inverters,Maker_45,Model_440,3950,238,334,155,229
inverters,Maker_45,Model_450,5100,266,340,136,226.5
inverters,Maker_45,Model_460,4500,200,268,169,228.5
inverters,Maker_45,Model_470,3500,284,377.5,114,187
inverters,Maker_45,Model_480,3200,120,200,175,240.5
inverters,Maker_45,Model_490,4300,282,374.5,186,265.5
inverters,Maker_45,Model_500,1800,262,359,161,215.5
inverters,Maker_45,Model_510,2800,128,227,111,163.5
inverters,Maker_45,Model_520,2850,170,242.5,168,266.5
inverters,Maker_45,Model_530,5950,260,314,151,202
inverters,Maker_45,Model_540,3300,238,297.5,109,203
inverters,Maker_45,Model_550,3350,234,290.5,150,232.5
inverters,Maker_45,Model_560,5200,250,348,120,175
inverters,Maker_45,Model_570,5300,164,256.5,195,265.5
inverters,Maker_45,Model_580,2300,240,316,155,241.5
inverters,Maker_45,Model_590,5650,182,246,174,265.5
inverters,Maker_45,Model_600,2750,146,201,191,280.5
inverters,Maker_45,Model_610,1400,286,383,179,238.5
inverters,Maker_45,Model_620,1700,194,281.5,135,195.5
inverters,Maker_45,Model_630,5050,246,315,130,226.5
inverters,Maker_45,Model_640,3800,254,310,190,264.5
inverters,Maker_45,Model_650,3550,102,184,187,260
inverters,Maker_45,Model_660,2850,298,389.5,134,219.5
inverters,Maker_45,Model_670,1050,140,231.5,177,250.5
inverters,Maker_45,Model_680,3900,206,293,148,200.5
inverters,Maker_45,Model_690,5050,148,235.5,171,254
inverters,Maker_45,Model_700,2200,206,277.5,198,248.5
inverters,Maker_45,Model_710,5250,290,365.5,117,178.5
inverters,Maker_45,Model_720,5450,274,327.5,142,238
inverters,Maker_45,Model_730,2000,296,376,155,247
inverters,Maker_45,Model_740,1600,134,195.5,106,166
inverters,Maker_45,Model_750,1200,170,235,123,197.5
inverters,Maker_45,Model_760,3600,112,202.5,155,234.5
inverters,Maker_45,Model_770,5000,152,203.5,149,200
inverters,Maker_45,Model_780,2750,220,276,133,200
inverters,Maker_45,Model_790,5900,168,234,139,189.5
inverters,Maker_45,Model_800,2400,248,325,137,212.5
inverters,Maker_45,Model_810,2700,102,173,148,200
inverters,Maker_45,Model_820,4100,264,318,170,228
inverters,Maker_45,Model_830,3200,150,218.5,131,194
inverters,Maker_45,Model_840,1500,142,199.5,100,177.5
inverters,Maker_45,Model_850,2900,120,180.5,185,248.5
inverters,Maker_45,Model_860,4250,172,226.5,140,235
inverters,Maker_45,Model_870,5200,296,362,155,229.5
inverters,Maker_45,Model_880,5950,242,296.5,134,221.5
inverters,Maker_45,Model_890,1650,194,286.5,129,217
inverters,Maker_45,Model_900,4650,130,181.5,165,239.5
inverters,Maker_45,Model_910,5050,224,311,182,236.5
inverters,Maker_45,Model_920,5950,114,203.5,156,255.5
inverters,Maker_45,Model_930,1600,204,270,151,219
inverters,Maker_45,Model_940,2900,178,230,158,254
inverters,Maker_45,Model_950,4300,284,361.5,144,196
inverters,Maker_45,Model_960,3500,278,375,169,244.5
inverters,Maker_45,Model_970,1250,170,250,114,168.5
inverters,Maker_45,Model_980,3150,150,226.5,156,247.5
inverters,Maker_45,Model_990,2250,212,281,182,263
inverters,Maker_45,Model_1000,4550,276,331,109,192
inverters,Maker_46,Model_10,5600,296,354,160,214.5
inverters,Maker_46,Model_20,4250,164,243.5,110,182
inverters,Maker_46,Model_30,2200,138,197,149,226.5
inverters,Maker_46,Model_40,5600,140,221,171,237.5
inverters,Maker_46,Model_50,1650,218,295,156,223.5
inverters,Maker_46,Model_60,4450,202,277,165,248.5
inverters,Maker_46,Model_70,1900,238,320,112,211
inverters,Maker_46,Model_80,5850,188,252,198,288.5
inverters,Maker_46,Model_90,5750,252,336,153,245
inverters,Maker_46,Model_100,5000,300,386.5,198,261
inverters,Maker_46,Model_110,3100,298,351.5,155,244.5
inverters,Maker_46,Model_120,3900,240,334,166,246
inverters,Maker_46,Model_130,5350,258,345,152,222
inverters,Maker_46,Model_140,4300,140,239.5,170,252
inverters,Maker_46,Model_150,5100,108,182,190,286
inverters,Maker_46,Model_160,1550,206,270.5,167,254
inverters,Maker_46,Model_170,3750,158,243.5,123,200
inverters,Maker_46,Model_180,2500,172,233,118,216
inverters,Maker_46,Model_190,2950,244,317,112,183.5
inverters,Maker_46,Model_200,3100,192,242.5,164,251.5
inverters,Maker_46,Model_210,3200,106,165.5,122,218.5
inverters,Maker_46,Model_220,5300,196,249.5,163,250
inverters,Maker_46,Model_230,1500,274,368,154,235
inverters,Maker_46,Model_240,1000,296,385,195,292.5
inverters,Maker_46,Model_250,5750,236,322.5,187,261.5
inverters,Maker_46,Model_260,3400,118,188.5,133,214.5
inverters,Maker_46,Model_270,6000,238,307.5,115,188.5
inverters,Maker_46,Model_280,5350,124,206.5,119,178
inverters,Maker_46,Model_290,3900,122,179.5,152,240
inverters,Maker_46,Model_300,1550,108,173.5,102,191.5
inverters,Maker_46,Model_310,1550,120,174,130,218
inverters,Maker_46,Model_320,3500,232,285,178,275
inverters,Maker_46,Model_330,3700,116,189.5,164,216
inverters,Maker_46,Model_340,5500,114,167.5,191,263
inverters,Maker_46,Model_350,1700,240,332,100,165
inverters,Maker_46,Model_360,4400,126,193,187,257
inverters,Maker_46,Model_370,4750,170,253,106,161.5
inverters,Maker_46,Model_380,4800,260,333,178,232
inverters,Maker_46,Model_390,4050,274,325,127,221
inverters,Maker_46,Model_400,1550,244,304,165,225
inverters,Maker_46,Model_410,5400,226,307.5,114,179
inverters,Maker_46,Model_420,5250,216,274,132,182
inverters,Maker_46,Model_430,1400,220,275.5,169,227
inverters,Maker_46,Model_440,2400,296,369.5,103,154
inverters,Maker_46,Model_450,1650,122,180,141,241
inverters,Maker_46,Model_460,2250,164,225.5,100,176.5
inverters,Maker_46,Model_470,5150,110,198,155,226.5
inverters,Maker_46,Model_480,5700,294,378,162,243.5
inverters,Maker_46,Model_490,3750,138,191.5,131,194.5
inverters,Maker_46,Model_500,2350,164,239.5,108,171
inverters,Maker_46,Model_510,2400,256,354,101,159
inverters,Maker_46,Model_520,4300,280,344,101,155.5
inverters,Maker_46,Model_530,4200,246,316.5,101,187
inverters,Maker_46,Model_540,2150,126,213.5,124,221
inverters,Maker_46,Model_550,2250,128,217.5,101,184.5
inverters,Maker_46,Model_560,4150,114,179,100,164.5
inverters,Maker_46,Model_570,1350,138,232.5,142,241.5
inverters,Maker_46,Model_580,5750,268,331,179,240.5
inverters,Maker_46,Model_590,3050,252,319,122,212.5
inverters,Maker_46,Model_600,2750,204,279,109,189.5
inverters,Maker_46,Model_610,2300,178,233.5,198,268
inverters,Maker_46,Model_620,3400,128,185.5,157,238.5
inverters,Maker_46,Model_630,5900,268,355,149,213.5
inverters,Maker_46,Model_640,4500,172,226,111,164.5
inverters,Maker_46,Model_650,3050,240,294.5,194,274
inverters,Maker_46,Model_660,1850,288,368,103,202.5
inverters,Maker_46,Model_670,4850,170,237,116,172
inverters,Maker_46,Model_680,2700,176,246.5,143,221
inverters,Maker_46,Model_690,3100,116,200,179,240.5
inverters,Maker_46,Model_700,5550,230,306.5,131,202.5
inverters,Maker_46,Model_710,2100,170,269.5,163,213
inverters,Maker_46,Model_720,2850,224,288.5,194,247.5
inverters,Maker_46,Model_730,3350,270,362.5,170,230
inverters,Maker_46,Model_740,3700,284,377,153,241.5
inverters,Maker_46,Model_750,4600,260,342.5,155,222
inverters,Maker_46,Model_760,3850,296,381,166,231.5
inverters,Maker_46,Model_770,4950,210,268.5,123,217
inverters,Maker_46,Model_780,2350,290,363.5,185,247
inverters,Maker_46,Model_790,5550,120,174.5,180,241
inverters,Maker_46,Model_800,3650,280,332,107,174
inverters,Maker_46,Model_810,5100,248,307,200,279.5
inverters,Maker_46,Model_820,1200,102,177,195,248
inverters,Maker_46,Model_830,5650,294,377,192,267.5
inverters,Maker_46,Model_840,5750,240,339.5,109,184
inverters,Maker_46,Model_850,2100,290,346.5,150,201.5
inverters,Maker_46,Model_860,2050,220,284,142,195.5
inverters,Maker_46,Model_870,1050,286,357.5,149,246
inverters,Maker_46,Model_880,1150,294,347.5,121,182
inverters,Maker_46,Model_890,2600,148,219.5,130,200
inverters,Maker_46,Model_900,1600,134,216,139,199
inverters,Maker_46,Model_910,3000,116,197,133,191.5
inverters,Maker_46,Model_920,5200,174,243,139,215
inverters,Maker_46,Model_930,5550,264,351.5,143,224
inverters,Maker_46,Model_940,2100,286,374.5,184,249
inverters,Maker_46,Model_950,4700,280,354,183,253
inverters,Maker_46,Model_960,2550,222,285.5,153,211
inverters,Maker_46,Model_970,1800,150,248,157,243
inverters,Maker_46,Model_980,5850,234,307,166,225
inverters,Maker_46,Model_990,4600,144,231.5,112,162.5
inverters,Maker_46,Model_1000,2700,222,276,127,188
inverters,Maker_47,Model_10,3250,290,378.5,142,239.5
inverters,Maker_47,Model_20,3150,180,250.5,199,294
inverters,Maker_47,Model_30,1500,162,224,150,209.5
inverters,Maker_47,Model_40,2800,236,297.5,101,184.5
inverters,Maker_47,Model_50,3850,200,275,123,217.5
inverters,Maker_47,Model_60,1050,182,261,115,200
inverters,Maker_47,Model_70,3050,166,229.5,127,200
inverters,Maker_47,Model_80,4250,286,359,149,213
inverters,Maker_47,Model_90,1450,252,333.5,187,266
inverters,Maker_47,Model_100,3050,270,350,136,205
inverters,Maker_47,Model_110,5350,180,238.5,118,207.5
inverters,Maker_47,Model_120,2750,292,374.5,158,245
inverters,Maker_47,Model_130,1600,196,270.5,198,253
inverters,Maker_47,Model_140,3650,104,154,152,222.5
inverters,Maker_47,Model_150,2600,268,347,178,256.5
inverters,Maker_47,Model_160,1400,182,243,161,233
inverters,Maker_47,Model_170,5700,126,195,111,162.5
inverters,Maker_47,Model_180,1200,184,257.5,129,210.5
inverters,Maker_47,Model_190,2200,238,307,178,255
inverters,Maker_47,Model_200,2200,166,243,194,245.5
inverters,Maker_47,Model_210,2050,292,389,121,173.5
inverters,Maker_47,Model_220,3200,124,201.5,144,227.5
inverters,Maker_47,Model_230,3100,266,330.5,200,254.5
inverters,Maker_47,Model_240,1550,174,272.5,166,252.5
inverters,Maker_47,Model_250,4700,140,193.5,153,230
inverters,Maker_47,Model_260,5550,298,350.5,104,155.5
inverters,Maker_47,Model_270,3350,176,249,124,207.5
inverters,Maker_47,Model_280,3000,300,374.5,183,253.5
inverters,Maker_47,Model_290,4650,242,304,162,257
inverters,Maker_47,Model_300,2300,136,213,104,167
inverters,Maker_47,Model_310,2000,156,249.5,154,235.5
inverters,Maker_47,Model_320,4700,244,300.5,162,260
inverters,Maker_47,Model_330,2700,166,231.5,133,206
inverters,Maker_47,Model_340,5050,220,272.5,113,198.5
inverters,Maker_47,Model_350,2300,170,265.5,163,221
inverters,Maker_47,Model_360,2650,150,210,133,201
inverters,Maker_47,Model_370,3700,254,335,107,182.5
inverters,Maker_47,Model_380,5150,224,277.5,148,202.5
inverters,Maker_47,Model_390,5100,190,273.5,144,197.5
inverters,Maker_47,Model_400,5900,152,214.5,123,186
inverters,Maker_47,Model_410,2650,224,293,112,185.5
inverters,Maker_47,Model_420,2750,144,223,191,282.5
inverters,Maker_47,Model_430,1450,268,343,185,257.5
inverters,Maker_47,Model_440,5800,272,365,104,159.5
inverters,Maker_47,Model_450,3800,206,274.5,147,229.5
inverters,Maker_47,Model_460,3000,276,333.5,116,169.5
inverters,Maker_47,Model_470,1400,128,192.5,144,199.5
inverters,Maker_47,Model_480,5500,240,293.5,112,196.5
inverters,Maker_47,Model_490,1300,240,319.5,159,212.5
inverters,Maker_47,Model_500,5250,154,221.5,151,228
inverters,Maker_47,Model_510,3300,268,340.5,192,283.5
inverters,Maker_47,Model_520,5650,138,224,174,264.5
inverters,Maker_47,Model_530,2400,166,260.5,100,158
inverters,Maker_47,Model_540,1950,172,240.5,128,194
inverters,Maker_47,Model_550,3300,114,193,162,214.5
inverters,Maker_47,Model_560,5050,254,349.5,165,257.5
inverters,Maker_47,Model_570,4900,150,215,102,187
inverters,Maker_47,Model_580,4200,116,191,116,200
inverters,Maker_47,Model_590,4050,120,177,144,229
inverters,Maker_47,Model_600,1850,212,306.5,170,238
inverters,Maker_47,Model_610,5600,140,211,124,187
inverters,Maker_47,Model_620,3600,122,203,197,250.5
inverters,Maker_47,Model_630,3600,106,159.5,177,237.5
inverters,Maker_47,Model_640,1650,180,233.5,162,261
inverters,Maker_47,Model_650,5650,256,335,155,242.5
inverters,Maker_47,Model_660,4300,284,337,103,201.5
inverters,Maker_47,Model_670,2550,166,254.5,104,162
inverters,Maker_47,Model_680,5000,260,354,120,216.5
inverters,Maker_47,Model_690,2850,264,326,157,225
inverters,Maker_47,Model_700,1550,240,300.5,148,210.5
inverters,Maker_47,Model_710,4650,286,361,170,246.5
inverters,Maker_47,Model_720,2300,150,206,130,225
inverters,Maker_47,Model_730,2500,112,165,126,178.5
inverters,Maker_47,Model_740,4850,180,234.5,155,240.5
inverters,Maker_47,Model_750,2050,114,204,184,259
inverters,Maker_47,Model_760,2950,110,161,122,207
inverters,Maker_47,Model_770,2350,132,189,189,281.5
inverters,Maker_47,Model_780,4400,124,223.5,187,245.5
inverters,Maker_47,Model_790,3800,270,339.5,114,202
inverters,Maker_47,Model_800,2350,216,274.5,193,263
inverters,Maker_47,Model_810,3650,186,259,132,187
inverters,Maker_47,Model_820,5250,214,312,142,222
inverters,Maker_47,Model_830,1450,148,236,104,191.5
inverters,Maker_47,Model_840,5000,152,249,144,211
inverters,Maker_47,Model_850,4100,190,248.5,164,263
inverters,Maker_47,Model_860,3800,252,323,163,218
inverters,Maker_47,Model_870,5650,218,306,148,239
inverters,Maker_47,Model_880,2450,246,300.5,196,252.5
inverters,Maker_47,Model_890,5200,210,261.5,132,208.5
inverters,Maker_47,Model_900,2450,282,337.5,199,285.5
inverters,Maker_47,Model_910,4750,144,202,170,256.5
inverters,Maker_47,Model_920,2000,246,313,188,239
inverters,Maker_47,Model_930,1850,202,268,101,177.5
inverters,Maker_47,Model_940,4550,122,215.5,187,280.5
inverters,Maker_47,Model_950,1850,228,303.5,136,211.5
inverters,Maker_47,Model_960,5750,112,198,136,208.5
inverters,Maker_47,Model_970,3900,222,300,195,252
inverters,Maker_47,Model_980,5550,112,184.5,143,208.5
inverters,Maker_47,Model_990,5250,128,218.5,162,231
inverters,Maker_47,Model_1000,5950,218,271.5,109,188.5
inverters,Maker_48,Model_10,3700,178,261,114,168.5
inverters,Maker_48,Model_20,1400,218,297,115,190
inverters,Maker_48,Model_30,2700,270,326.5,111,182.5
inverters,Maker_48,Model_40,5550,282,334,138,213
